id_aluno,regiao,lat,lon,frequencia,desempenho,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste,created_at
796,oeste,-19.037062,-41.540416,73.2,62.3,nojo,14.24,17.61,8.0,18.36,22.63,19.16,2025-10-18T00:08:55.446868
86,sul,-20.131689,-40.694986,87.1,76.7,neutro,1.88,2.27,18.2,57.76,0.76,19.13,2025-10-18T00:08:55.446868
243,oeste,-18.961902,-40.859247,62.6,32.3,neutro,26.69,7.21,22.81,32.34,0.78,10.17,2025-10-18T00:08:55.446868
699,norte,-18.636134,-40.644408,79.1,64.6,triste,10.06,6.49,28.12,3.58,9.1,42.65,2025-10-18T00:08:55.446868
160,leste,-18.919258,-40.434223,76.8,70.6,triste,14.63,9.79,6.78,10.87,7.32,50.61,2025-10-18T00:08:55.446868
525,oeste,-19.708907,-41.307633,89.6,87.1,medo,13.34,33.04,1.08,23.22,21.74,7.59,2025-10-18T00:08:55.446868
36,oeste,-19.422066,-40.856266,85.7,75.5,medo,10.92,48.5,7.12,14.01,2.45,17.0,2025-10-18T00:08:55.446868
541,oeste,-19.146823,-40.98138,72.0,79.1,triste,13.0,8.03,11.05,3.91,9.03,54.99,2025-10-18T00:08:55.446868
171,leste,-18.541158,-40.128807,94.2,82.5,medo,18.5,29.75,4.4,26.98,16.29,4.08,2025-10-18T00:08:55.446868
655,sul,-19.447674,-41.241747,83.4,56.4,feliz,36.5,22.98,11.56,13.92,9.54,5.5,2025-10-18T00:08:55.446868
891,leste,-19.945548,-39.754202,73.8,75.7,nervoso,16.81,4.53,43.98,15.76,6.55,12.37,2025-10-18T00:08:55.446868
858,sul,-19.520892,-40.201425,66.6,71.7,feliz,47.84,22.17,6.38,5.21,3.68,14.72,2025-10-18T00:08:55.446868
848,oeste,-19.152819,-40.834544,99.9,79.1,feliz,25.3,2.92,17.19,19.0,17.53,18.06,2025-10-18T00:08:55.446868
945,norte,-19.12847,-40.240774,78.5,59.5,triste,15.35,2.5,0.31,9.91,10.5,61.43,2025-10-18T00:08:55.446868
734,leste,-20.114713,-39.618038,86.4,63.4,medo,1.22,33.58,18.78,25.01,1.07,20.36,2025-10-18T00:08:55.446868
96,sul,-20.101294,-41.203622,100.0,62.8,neutro,16.49,8.73,28.92,33.15,2.62,10.09,2025-10-18T00:08:55.446868
564,norte,-18.320804,-40.804282,84.9,53.2,feliz,31.85,4.99,7.91,10.87,27.77,16.61,2025-10-18T00:08:55.446868
241,oeste,-20.258471,-40.924595,73.6,78.7,medo,3.36,39.54,8.41,27.12,0.53,21.04,2025-10-18T00:08:55.446868
743,leste,-18.912187,-39.847743,85.0,56.3,triste,20.02,6.07,12.6,22.23,11.05,28.03,2025-10-18T00:08:55.446868
575,oeste,-19.45598,-40.910697,100.0,85.6,nervoso,11.98,20.57,35.63,21.03,3.59,7.2,2025-10-18T00:08:55.446868
691,sul,-20.35108,-41.001601,84.8,58.5,neutro,7.08,26.8,14.55,46.89,4.66,0.02,2025-10-18T00:08:55.446868
461,norte,-18.424913,-39.973172,82.3,52.7,nervoso,6.58,6.02,31.66,16.44,10.42,28.88,2025-10-18T00:08:55.446868
554,leste,-18.646332,-40.132,82.8,67.6,nervoso,33.23,0.4,42.21,11.88,6.53,5.74,2025-10-18T00:08:55.446868
889,norte,-18.856614,-40.815357,81.2,77.8,triste,31.4,3.48,2.56,15.07,3.07,44.43,2025-10-18T00:08:55.446868
207,norte,-18.727518,-40.528104,86.9,43.2,feliz,69.1,2.81,8.93,16.29,1.0,1.86,2025-10-18T00:08:55.446868
393,sul,-20.171656,-40.777299,95.0,53.6,neutro,19.04,19.44,11.05,32.31,0.64,17.51,2025-10-18T00:08:55.446868
795,norte,-18.0131,-40.562331,95.1,70.9,feliz,44.25,9.97,2.68,20.72,17.85,4.54,2025-10-18T00:08:55.446868
398,sul,-20.211611,-40.814155,90.2,75.3,medo,18.67,36.89,5.5,22.74,10.81,5.38,2025-10-18T00:08:55.446868
767,oeste,-19.430546,-41.206581,86.2,85.1,neutro,5.79,19.79,9.76,31.62,24.53,8.52,2025-10-18T00:08:55.446868
849,leste,-18.802354,-40.027084,97.2,56.8,medo,17.94,52.59,10.81,5.38,2.02,11.27,2025-10-18T00:08:55.446868
218,leste,-19.280125,-39.567383,71.2,96.7,nervoso,2.83,12.86,43.62,8.61,5.11,26.97,2025-10-18T00:08:55.446868
5,norte,-18.475425,-39.85283,64.9,61.6,triste,8.64,14.65,12.4,19.45,7.04,37.82,2025-10-18T00:08:55.446868
769,sul,-20.258022,-40.627038,90.6,100.0,feliz,42.5,18.2,13.1,4.32,11.54,10.34,2025-10-18T00:08:55.446868
643,norte,-19.019993,-40.732465,100.0,59.8,nervoso,5.38,38.19,42.31,6.75,1.66,5.71,2025-10-18T00:08:55.446868
930,sul,-20.39532,-40.943033,76.8,57.7,neutro,24.02,7.16,18.84,24.31,4.37,21.3,2025-10-18T00:08:55.446868
613,leste,-18.963499,-40.020758,86.8,75.8,triste,4.42,28.01,26.05,10.99,0.34,30.19,2025-10-18T00:08:55.446868
739,sul,-19.472237,-40.351674,79.5,82.0,medo,14.4,39.24,10.89,21.41,5.4,8.65,2025-10-18T00:08:55.446868
547,norte,-18.127083,-40.813069,97.8,43.5,triste,13.69,18.34,3.94,25.09,5.99,32.94,2025-10-18T00:08:55.446868
726,oeste,-19.870393,-40.944855,93.1,68.2,nojo,4.21,20.13,11.34,1.43,33.35,29.53,2025-10-18T00:08:55.446868
684,leste,-19.435069,-40.342837,93.2,73.7,feliz,56.64,13.3,0.36,7.22,3.51,18.97,2025-10-18T00:08:55.446868
99,norte,-19.167586,-40.668484,98.9,87.3,feliz,52.29,19.48,6.21,4.0,1.24,16.77,2025-10-18T00:08:55.446868
805,sul,-19.722876,-40.504444,94.6,38.6,medo,23.85,27.88,23.16,6.46,0.12,18.53,2025-10-18T00:08:55.446868
728,oeste,-18.968855,-41.448513,75.2,76.9,nervoso,5.81,7.8,41.21,15.37,12.35,17.45,2025-10-18T00:08:55.446868
574,leste,-19.812116,-40.307465,100.0,77.7,neutro,12.62,14.21,29.35,37.75,1.05,5.01,2025-10-18T00:08:55.446868
407,sul,-19.752321,-41.432153,88.0,87.5,feliz,26.1,13.21,20.22,13.71,8.31,18.45,2025-10-18T00:08:55.446868
503,sul,-20.236242,-41.004117,85.1,38.4,nervoso,5.26,14.44,49.2,11.02,7.66,12.43,2025-10-18T00:08:55.446868
48,leste,-19.668623,-39.738279,88.6,64.7,neutro,24.12,8.84,8.02,27.86,21.68,9.48,2025-10-18T00:08:55.446868
33,norte,-19.148747,-40.680226,88.2,69.1,feliz,47.69,3.53,8.64,14.51,11.95,13.68,2025-10-18T00:08:55.446868
780,leste,-18.83418,-40.011917,86.2,88.9,feliz,25.69,23.35,21.18,6.45,3.98,19.34,2025-10-18T00:08:55.446868
840,leste,-19.788822,-40.069029,83.2,65.6,medo,19.78,28.24,9.59,22.9,15.14,4.34,2025-10-18T00:08:55.446868
201,leste,-19.947237,-39.632168,100.0,82.9,feliz,43.73,27.09,2.03,3.63,13.29,10.23,2025-10-18T00:08:55.446868
135,oeste,-19.246918,-41.012999,88.4,57.8,nojo,3.63,17.67,10.35,17.87,35.35,15.12,2025-10-18T00:08:55.446868
28,leste,-19.011866,-39.69857,81.1,59.4,neutro,2.75,13.52,14.98,49.44,13.75,5.54,2025-10-18T00:08:55.446868
881,norte,-18.654498,-40.294285,86.2,83.6,neutro,9.82,10.66,11.79,40.0,0.66,27.08,2025-10-18T00:08:55.446868
231,oeste,-18.810426,-41.253144,43.4,53.3,triste,14.68,2.42,13.62,5.57,23.69,40.02,2025-10-18T00:08:55.446868
490,oeste,-18.972759,-40.756981,95.3,67.7,neutro,18.62,1.32,0.64,33.56,12.6,33.27,2025-10-18T00:08:55.446868
773,norte,-19.181805,-39.834193,76.9,72.2,medo,11.51,54.02,21.67,0.6,0.05,12.15,2025-10-18T00:08:55.446868
379,oeste,-19.255549,-40.767046,91.0,77.9,medo,13.81,44.64,24.56,6.55,2.71,7.74,2025-10-18T00:08:55.446868
289,sul,-19.494345,-40.814708,92.8,61.7,feliz,45.76,17.47,11.37,11.14,2.22,12.05,2025-10-18T00:08:55.446868
419,leste,-18.700508,-40.445042,69.2,69.1,nojo,26.89,11.68,0.67,5.5,33.87,21.39,2025-10-18T00:08:55.446868
675,sul,-19.674456,-41.59801,61.4,66.1,medo,10.45,28.09,7.5,12.35,19.93,21.68,2025-10-18T00:08:55.446868
392,sul,-20.43175,-41.469389,69.3,66.0,medo,21.81,35.69,9.28,20.72,0.8,11.7,2025-10-18T00:08:55.446868
593,norte,-18.728619,-41.07445,82.9,74.3,triste,10.23,3.6,24.14,8.02,21.53,32.49,2025-10-18T00:08:55.446868
499,oeste,-19.315722,-41.406158,84.4,52.0,neutro,14.27,5.46,13.81,53.61,10.49,2.36,2025-10-18T00:08:55.446868
139,sul,-19.797945,-40.695245,93.5,38.4,medo,17.38,30.78,15.97,22.24,1.34,12.31,2025-10-18T00:08:55.446868
63,oeste,-19.651037,-40.911378,92.4,58.1,medo,12.51,47.58,10.65,17.71,2.1,9.45,2025-10-18T00:08:55.446868
472,oeste,-18.980906,-41.256371,85.4,80.0,feliz,32.44,7.53,2.62,30.55,25.16,1.7,2025-10-18T00:08:55.446868
648,leste,-19.198747,-39.837628,77.4,86.9,nervoso,18.39,4.55,39.7,4.78,10.76,21.83,2025-10-18T00:08:55.446868
129,norte,-19.47901,-40.174685,100.0,97.4,neutro,16.72,0.71,25.55,45.8,1.02,10.21,2025-10-18T00:08:55.446868
977,leste,-19.518886,-39.793959,94.6,52.9,medo,0.97,66.77,9.02,2.12,2.96,18.17,2025-10-18T00:08:55.446868
521,leste,-19.165707,-40.134574,87.7,57.9,nojo,21.47,25.57,2.34,22.37,27.03,1.22,2025-10-18T00:08:55.446868
839,leste,-19.078568,-40.482397,74.7,43.8,triste,21.49,4.16,25.23,0.72,16.61,31.79,2025-10-18T00:08:55.446868
963,norte,-18.476569,-41.010493,67.7,66.8,feliz,44.47,10.96,18.0,13.17,2.67,10.74,2025-10-18T00:08:55.446868
65,sul,-20.341748,-40.604705,93.4,84.6,nojo,29.68,25.99,4.82,4.91,33.07,1.52,2025-10-18T00:08:55.446868
813,norte,-18.274982,-39.846122,76.1,74.1,medo,2.23,29.28,21.67,2.09,28.55,16.19,2025-10-18T00:08:55.446868
15,norte,-18.553969,-40.602247,92.1,38.0,nervoso,25.31,3.18,29.27,10.62,13.49,18.12,2025-10-18T00:08:55.446868
157,leste,-18.530926,-40.120406,82.8,52.7,triste,2.48,6.67,36.05,1.37,13.54,39.9,2025-10-18T00:08:55.446868
41,norte,-18.127209,-39.942418,87.0,89.4,nervoso,5.27,4.9,27.02,22.79,18.76,21.26,2025-10-18T00:08:55.446868
493,sul,-19.765718,-40.560427,81.9,93.6,neutro,26.3,16.17,5.59,30.21,17.1,4.63,2025-10-18T00:08:55.446868
380,sul,-20.489459,-40.053729,100.0,69.7,feliz,56.5,6.32,9.42,11.1,9.71,6.94,2025-10-18T00:08:55.446868
188,leste,-19.534912,-40.435093,96.2,86.8,feliz,28.17,18.2,3.77,14.48,24.79,10.59,2025-10-18T00:08:55.446868
764,leste,-19.29783,-39.577072,87.1,34.8,triste,19.16,5.84,2.21,32.82,6.46,33.51,2025-10-18T00:08:55.446868
217,sul,-19.464656,-40.417062,79.5,84.3,feliz,56.24,6.13,8.3,13.19,13.96,2.17,2025-10-18T00:08:55.446868
792,leste,-19.281817,-39.888793,80.1,51.7,triste,0.38,18.3,0.44,26.64,0.72,53.52,2025-10-18T00:08:55.446868
53,oeste,-18.813142,-41.798976,76.8,92.0,neutro,32.13,3.29,5.15,40.45,12.02,6.96,2025-10-18T00:08:55.446868
879,norte,-19.125525,-39.881849,100.0,73.0,feliz,47.99,1.67,28.28,19.59,1.04,1.44,2025-10-18T00:08:55.446868
338,leste,-19.159593,-40.380222,91.6,77.1,neutro,3.74,23.07,14.75,31.34,25.54,1.56,2025-10-18T00:08:55.446868
749,oeste,-19.896319,-41.415888,70.1,64.8,feliz,31.11,13.26,16.35,24.85,2.83,11.6,2025-10-18T00:08:55.446868
720,leste,-19.635978,-40.039258,79.6,93.7,neutro,10.81,0.71,1.69,39.36,29.07,18.36,2025-10-18T00:08:55.446868
725,leste,-19.824188,-40.044316,79.3,65.6,neutro,4.09,12.06,4.08,39.72,10.27,29.78,2025-10-18T00:08:55.446868
296,leste,-20.003701,-39.929761,92.8,49.9,medo,12.86,48.29,4.3,18.34,14.72,1.49,2025-10-18T00:08:55.446868
702,norte,-18.80691,-40.941144,62.0,79.9,triste,21.46,6.69,29.39,1.22,2.01,39.24,2025-10-18T00:08:55.446868
252,sul,-20.208144,-40.556289,84.1,48.1,nojo,6.4,30.68,0.53,12.63,41.67,8.09,2025-10-18T00:08:55.446868
727,norte,-18.733259,-40.975497,91.0,58.9,neutro,4.19,6.57,35.06,46.08,0.06,8.03,2025-10-18T00:08:55.446868
462,leste,-19.737228,-40.157923,91.6,77.8,feliz,48.51,4.54,22.02,7.49,2.7,14.75,2025-10-18T00:08:55.446868
456,sul,-19.900221,-40.435479,72.5,77.3,feliz,33.3,2.77,23.36,21.15,12.08,7.33,2025-10-18T00:08:55.446868
997,oeste,-19.368835,-40.675373,91.7,54.2,triste,16.56,27.85,14.36,0.19,1.16,39.88,2025-10-18T00:08:55.446868
816,leste,-18.821116,-40.422522,82.0,93.5,medo,13.83,51.38,0.58,3.53,3.76,26.93,2025-10-18T00:08:55.446868
863,leste,-19.764219,-40.443868,96.4,57.9,nervoso,18.55,4.86,50.68,6.34,9.99,9.58,2025-10-18T00:08:55.446868
270,sul,-19.831247,-40.081445,100.0,85.8,nervoso,3.75,21.51,38.72,33.13,2.54,0.34,2025-10-18T00:08:55.446868
202,norte,-19.047684,-40.564293,69.6,49.1,triste,5.59,28.72,5.49,12.21,9.44,38.55,2025-10-18T00:08:55.446868
162,leste,-19.057986,-40.20809,100.0,67.9,nojo,19.34,7.87,16.28,7.8,38.53,10.18,2025-10-18T00:08:55.446868
556,sul,-20.235645,-40.680465,86.4,68.4,nojo,19.48,15.7,0.16,25.35,31.22,8.1,2025-10-18T00:08:55.446868
730,norte,-18.055263,-40.50209,92.0,77.7,neutro,13.85,15.2,0.54,50.12,2.01,18.28,2025-10-18T00:08:55.446868
402,oeste,-19.546388,-41.418429,74.7,50.4,nojo,8.81,2.64,7.0,23.83,52.98,4.74,2025-10-18T00:08:55.446868
703,sul,-20.163689,-40.361663,95.8,33.8,triste,27.88,0.66,26.2,2.89,6.71,35.66,2025-10-18T00:08:55.446868
477,norte,-18.074513,-40.548665,79.0,50.0,medo,20.68,26.54,10.26,25.93,15.87,0.72,2025-10-18T00:08:55.446868
822,norte,-19.068248,-41.157126,86.6,69.6,feliz,37.04,1.06,5.51,31.98,23.21,1.2,2025-10-18T00:08:55.446868
772,oeste,-19.227703,-41.667278,79.0,50.3,triste,25.23,28.19,3.9,2.2,7.63,32.86,2025-10-18T00:08:55.446868
106,norte,-18.175236,-40.414532,80.8,81.3,feliz,40.15,10.98,8.71,3.42,20.18,16.57,2025-10-18T00:08:55.446868
566,leste,-19.225367,-39.8114,71.0,60.6,medo,20.47,39.19,2.16,13.86,14.26,10.07,2025-10-18T00:08:55.446868
390,oeste,-20.133729,-41.449153,75.1,43.0,medo,1.01,74.22,4.28,7.75,12.49,0.25,2025-10-18T00:08:55.446868
2,oeste,-19.151459,-40.846671,90.7,78.5,nojo,15.52,9.78,12.71,11.23,43.27,7.49,2025-10-18T00:08:55.446868
938,oeste,-19.097236,-41.333396,91.3,100.0,medo,5.96,43.63,7.92,18.68,7.17,16.64,2025-10-18T00:08:55.446868
983,norte,-18.887753,-40.627664,81.0,75.5,feliz,81.5,6.29,1.97,6.75,0.7,2.79,2025-10-18T00:08:55.446868
562,norte,-19.019109,-40.399374,75.3,66.0,nervoso,18.91,14.38,27.91,9.43,16.07,13.31,2025-10-18T00:08:55.446868
81,oeste,-20.03937,-41.193027,91.2,71.4,medo,7.37,29.31,19.41,22.39,8.24,13.28,2025-10-18T00:08:55.446868
206,norte,-19.41842,-40.827917,73.4,61.3,neutro,3.38,1.4,9.72,48.31,9.15,28.04,2025-10-18T00:08:55.446868
35,oeste,-19.670836,-40.603405,97.5,66.4,triste,11.66,8.33,14.9,21.41,15.89,27.81,2025-10-18T00:08:55.446868
776,norte,-18.428996,-40.787434,90.1,80.6,feliz,35.41,21.18,9.98,18.31,2.8,12.32,2025-10-18T00:08:55.446868
509,oeste,-20.374105,-41.708267,94.0,89.5,feliz,46.18,11.25,15.15,13.38,11.2,2.85,2025-10-18T00:08:55.446868
428,oeste,-19.654094,-40.642649,67.6,61.1,neutro,8.39,0.53,24.28,61.38,2.75,2.67,2025-10-18T00:08:55.446868
455,norte,-18.193619,-41.174343,82.2,52.6,feliz,49.59,3.83,3.46,4.87,31.53,6.72,2025-10-18T00:08:55.446868
367,oeste,-20.203059,-41.234086,94.0,70.8,medo,8.75,27.12,10.39,22.53,18.57,12.65,2025-10-18T00:08:55.446868
92,leste,-19.898722,-40.207653,86.2,51.1,triste,28.78,5.67,11.9,11.08,11.57,31.0,2025-10-18T00:08:55.446868
340,norte,-18.279877,-40.710736,100.0,83.4,feliz,43.74,7.18,9.86,1.03,7.74,30.46,2025-10-18T00:08:55.446868
898,oeste,-18.814828,-41.442965,88.3,60.9,neutro,4.41,6.77,2.09,65.19,2.73,18.81,2025-10-18T00:08:55.446868
565,sul,-20.297697,-41.513733,73.9,70.1,medo,2.48,49.45,1.81,16.29,20.05,9.93,2025-10-18T00:08:55.446868
346,leste,-19.885315,-39.528094,74.6,87.3,nervoso,6.0,5.8,39.9,26.18,5.02,17.11,2025-10-18T00:08:55.446868
777,norte,-18.673776,-40.321619,99.6,81.7,feliz,59.91,13.68,10.98,8.15,0.01,7.27,2025-10-18T00:08:55.446868
242,oeste,-19.436721,-41.006228,77.6,57.8,nojo,8.23,3.36,17.67,20.66,32.85,17.24,2025-10-18T00:08:55.446868
14,norte,-18.256958,-40.155664,82.7,54.8,nojo,20.77,20.98,18.16,5.74,27.19,7.16,2025-10-18T00:08:55.446868
316,leste,-19.288206,-40.21095,92.4,42.5,nervoso,4.01,7.27,55.36,13.64,16.94,2.78,2025-10-18T00:08:55.446868
601,norte,-18.786645,-40.000622,76.0,82.4,neutro,13.12,17.71,4.9,60.2,0.62,3.45,2025-10-18T00:08:55.446868
388,norte,-18.449284,-40.630561,84.3,79.0,nervoso,7.24,10.55,33.97,13.46,3.34,31.44,2025-10-18T00:08:55.446868
274,oeste,-19.001601,-40.904433,72.3,62.0,triste,7.11,12.77,6.23,9.25,10.13,54.52,2025-10-18T00:08:55.446868
167,sul,-19.488108,-40.751343,78.1,80.7,medo,17.48,27.76,2.63,27.15,3.45,21.54,2025-10-18T00:08:55.446868
841,norte,-19.002035,-39.962161,93.3,67.3,neutro,5.56,0.22,1.45,73.73,9.28,9.76,2025-10-18T00:08:55.446868
993,sul,-20.292386,-40.943147,77.8,40.0,medo,12.85,51.7,0.6,4.72,2.77,27.35,2025-10-18T00:08:55.446868
647,leste,-18.518633,-39.669044,81.2,67.7,nervoso,25.07,13.65,28.42,1.89,25.17,5.81,2025-10-18T00:08:55.446868
819,norte,-18.117367,-39.903514,85.5,94.1,nervoso,12.29,2.51,44.95,6.24,1.61,32.41,2025-10-18T00:08:55.446868
485,leste,-18.823591,-39.67679,73.2,67.5,nervoso,8.22,5.18,39.8,2.18,24.53,20.09,2025-10-18T00:08:55.446868
981,sul,-19.938565,-40.791898,79.2,67.5,feliz,35.98,17.86,5.11,6.26,29.53,5.26,2025-10-18T00:08:55.446868
505,leste,-19.22434,-40.372194,71.8,81.0,feliz,34.64,21.43,7.77,20.89,6.18,9.1,2025-10-18T00:08:55.446868
832,sul,-19.510167,-41.593718,81.3,62.6,neutro,3.1,7.4,15.59,54.53,1.85,17.53,2025-10-18T00:08:55.446868
244,sul,-19.640993,-40.116506,75.3,65.6,triste,2.28,20.51,4.62,2.99,3.35,66.25,2025-10-18T00:08:55.446868
567,sul,-20.141235,-40.618265,77.9,64.8,neutro,19.78,17.54,5.95,28.68,23.98,4.08,2025-10-18T00:08:55.446868
876,norte,-18.179885,-40.441938,87.4,77.1,feliz,46.24,10.01,13.51,14.0,4.79,11.45,2025-10-18T00:08:55.446868
563,norte,-18.417796,-40.429529,100.0,88.1,medo,3.09,66.12,2.7,16.18,1.01,10.9,2025-10-18T00:08:55.446868
687,leste,-19.88526,-40.274638,72.9,55.1,triste,11.16,26.29,1.04,2.81,29.0,29.69,2025-10-18T00:08:55.446868
190,norte,-19.155016,-40.334673,81.7,99.0,neutro,2.6,34.58,3.25,38.45,10.35,10.76,2025-10-18T00:08:55.446868
783,sul,-19.941922,-41.37304,80.9,78.0,feliz,42.41,14.89,1.62,20.49,2.42,18.16,2025-10-18T00:08:55.446868
700,sul,-19.410235,-40.188974,83.2,100.0,neutro,11.93,23.78,0.07,40.42,14.25,9.54,2025-10-18T00:08:55.446868
476,oeste,-19.995065,-40.828505,74.8,74.1,feliz,62.6,1.46,1.33,20.86,11.01,2.74,2025-10-18T00:08:55.446868
682,sul,-20.342528,-41.07358,92.8,67.3,neutro,15.12,17.09,27.82,28.84,5.82,5.3,2025-10-18T00:08:55.446868
511,leste,-20.129068,-40.120374,90.1,70.1,feliz,37.92,2.62,9.77,34.78,4.26,10.65,2025-10-18T00:08:55.446868
59,norte,-18.314237,-40.406758,94.6,53.1,neutro,15.37,1.53,21.4,39.66,21.44,0.6,2025-10-18T00:08:55.446868
475,leste,-19.136028,-39.799493,76.2,55.3,triste,8.96,16.19,10.58,2.12,18.48,43.67,2025-10-18T00:08:55.446868
561,leste,-18.807071,-40.45569,80.1,85.7,triste,34.86,6.62,4.27,1.72,0.28,52.25,2025-10-18T00:08:55.446868
857,norte,-18.628913,-40.231296,80.4,55.9,medo,15.49,50.32,3.56,8.31,13.59,8.73,2025-10-18T00:08:55.446868
748,leste,-19.419182,-40.364771,79.6,71.4,medo,11.33,28.84,18.74,4.71,14.33,22.05,2025-10-18T00:08:55.446868
253,oeste,-19.505583,-41.365107,93.1,47.3,nojo,3.85,13.84,21.28,27.22,32.57,1.24,2025-10-18T00:08:55.446868
22,norte,-18.639206,-40.993663,80.6,57.3,medo,5.52,49.91,2.29,22.7,17.55,2.04,2025-10-18T00:08:55.446868
314,oeste,-20.238712,-41.631372,99.3,69.7,feliz,25.55,10.26,15.1,18.9,18.92,11.27,2025-10-18T00:08:55.446868
460,norte,-18.896372,-40.539327,85.5,90.7,feliz,36.26,1.75,10.15,8.47,7.94,35.43,2025-10-18T00:08:55.446868
161,sul,-19.66024,-40.360443,87.7,72.5,feliz,32.23,9.99,4.39,17.83,16.62,18.94,2025-10-18T00:08:55.446868
277,oeste,-19.667553,-41.780433,76.7,57.4,neutro,11.85,10.57,13.83,55.14,2.03,6.58,2025-10-18T00:08:55.446868
956,sul,-19.920252,-40.240316,99.0,67.1,triste,30.79,1.22,11.7,10.06,1.47,44.77,2025-10-18T00:08:55.446868
192,oeste,-19.424861,-41.29377,87.1,65.5,nojo,19.89,0.25,12.55,22.5,26.67,18.14,2025-10-18T00:08:55.446868
386,oeste,-19.658789,-41.691911,100.0,45.3,medo,10.35,31.13,11.24,7.37,10.8,29.1,2025-10-18T00:08:55.446868
806,leste,-19.323616,-40.035665,81.9,47.7,nojo,15.82,13.65,17.3,20.84,31.06,1.32,2025-10-18T00:08:55.446868
414,leste,-19.413007,-40.331398,86.4,76.0,feliz,55.59,10.57,5.46,15.22,8.8,4.36,2025-10-18T00:08:55.446868
492,leste,-18.922974,-40.297328,94.1,72.5,nojo,33.88,7.35,0.26,16.14,36.2,6.16,2025-10-18T00:08:55.446868
344,sul,-19.602262,-40.466603,87.5,89.1,triste,26.7,14.84,2.48,14.25,8.31,33.42,2025-10-18T00:08:55.446868
770,oeste,-19.401555,-41.273086,78.4,71.4,feliz,29.77,1.27,22.6,7.83,27.13,11.4,2025-10-18T00:08:55.446868
309,oeste,-19.000438,-40.858195,91.0,50.2,nervoso,29.87,6.12,36.72,15.86,1.73,9.7,2025-10-18T00:08:55.446868
662,oeste,-20.318967,-40.740216,66.7,62.8,neutro,10.2,9.86,4.36,54.68,15.76,5.13,2025-10-18T00:08:55.446868
131,sul,-20.217632,-40.889064,90.3,85.1,feliz,50.43,1.35,0.72,26.3,0.31,20.89,2025-10-18T00:08:55.446868
664,norte,-18.572951,-40.514572,97.6,67.1,neutro,5.35,0.15,6.77,66.2,2.11,19.41,2025-10-18T00:08:55.446868
872,sul,-19.820159,-40.471099,99.3,71.7,triste,35.74,9.6,0.99,8.39,4.94,40.35,2025-10-18T00:08:55.446868
100,norte,-18.959402,-40.651553,97.7,58.2,nojo,17.44,2.57,22.82,5.52,51.35,0.31,2025-10-18T00:08:55.446868
373,norte,-19.235065,-40.698348,73.6,71.7,nojo,20.84,18.18,11.39,19.7,28.14,1.75,2025-10-18T00:08:55.446868
88,leste,-18.55202,-39.690118,99.3,90.7,neutro,30.73,13.24,8.93,35.35,7.21,4.53,2025-10-18T00:08:55.446868
459,norte,-18.26769,-40.296033,98.3,91.0,medo,28.87,28.88,0.14,14.51,8.35,19.26,2025-10-18T00:08:55.446868
331,sul,-19.570384,-41.032597,96.5,65.4,neutro,19.8,9.52,4.11,43.99,15.54,7.04,2025-10-18T00:08:55.446868
215,leste,-19.518619,-40.424742,97.0,80.0,neutro,15.56,12.02,1.87,45.59,2.13,22.82,2025-10-18T00:08:55.446868
467,sul,-19.536246,-40.758738,83.7,73.8,neutro,20.52,16.57,7.97,27.44,15.66,11.84,2025-10-18T00:08:55.446868
122,oeste,-19.113226,-41.140095,89.3,62.4,medo,14.69,50.55,14.27,6.33,1.93,12.24,2025-10-18T00:08:55.446868
615,oeste,-19.025476,-41.238358,82.8,72.9,neutro,13.76,7.82,8.15,54.96,0.56,14.75,2025-10-18T00:08:55.446868
21,leste,-18.839303,-40.015632,100.0,81.3,medo,2.25,52.44,5.6,3.77,10.59,25.34,2025-10-18T00:08:55.446868
701,leste,-18.925703,-39.962654,69.2,57.5,feliz,26.22,12.19,25.82,0.1,9.5,26.16,2025-10-18T00:08:55.446868
72,norte,-19.295323,-40.404373,82.9,72.8,neutro,4.59,20.27,0.3,41.19,8.77,24.87,2025-10-18T00:08:55.446868
107,sul,-19.829908,-40.199906,100.0,100.0,nervoso,25.72,10.58,27.15,11.45,4.44,20.67,2025-10-18T00:08:55.446868
271,oeste,-18.816443,-41.219003,85.9,75.2,feliz,36.77,1.35,29.38,22.54,1.62,8.34,2025-10-18T00:08:55.446868
861,oeste,-19.724298,-41.495982,100.0,58.7,feliz,40.82,24.24,1.73,5.77,6.6,20.84,2025-10-18T00:08:55.446868
436,leste,-19.573862,-39.615087,82.9,57.8,neutro,7.34,2.32,32.43,33.76,11.55,12.6,2025-10-18T00:08:55.446868
103,sul,-20.244604,-40.450087,88.3,63.5,feliz,45.99,2.76,17.41,28.12,3.28,2.43,2025-10-18T00:08:55.446868
