id_aluno,regiao,lat,lon,frequencia,frequencia_original,desempenho,desempenho_original,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste
477,norte,-18.602662,-40.170072,95.6,93.6,9.52,74.6,feliz,47.97,0.67,2.03,7.16,8.71,33.46
822,norte,-18.327264,-40.298191,15.7,89.3,5.47,59.9,neutro,10.13,3.8,4.6,41.26,30.24,9.97
772,oeste,-19.138973,-41.102315,75.6,61.6,5.13,68.1,triste,30.79,1.22,11.7,10.06,1.47,44.77
106,norte,-18.860728,-40.568058,23.7,90.7,5.7,59.9,neutro,31.7,16.18,3.95,43.52,3.42,1.23
566,leste,-20.426863,-40.487392,8.0,79.0,8.01,67.7,nojo,9.06,12.0,17.31,14.24,33.9,13.5
390,oeste,-20.439725,-40.806867,74.6,84.4,3.83,37.3,neutro,12.62,14.21,29.35,37.75,1.05,5.01
2,oeste,-19.079519,-40.948108,36.7,69.5,3.34,78.8,triste,0.95,9.87,19.64,26.81,8.03,34.7
938,oeste,-19.283196,-41.280764,39.7,89.9,6.6,100.0,neutro,24.51,0.34,19.28,51.25,1.67,2.95
983,norte,-18.215194,-40.218362,27.6,86.5,6.38,68.2,nojo,13.46,0.36,14.93,33.04,35.81,2.4
562,norte,-18.04931,-40.615135,24.7,88.0,4.29,87.0,nervoso,9.92,1.17,35.76,35.21,13.47,4.47
81,oeste,-19.183203,-41.732469,99.7,97.4,10.0,71.7,feliz,27.96,10.06,5.04,25.95,7.89,23.11
206,norte,-19.191238,-41.043313,65.7,81.1,5.49,83.1,medo,1.01,74.22,4.28,7.75,12.49,0.25
35,oeste,-20.219831,-41.526589,41.5,100.0,4.53,56.8,medo,20.85,49.9,10.33,3.13,5.34,10.45
776,norte,-18.976769,-41.044603,76.8,65.4,3.04,77.4,neutro,3.24,1.19,3.74,70.04,14.34,7.45
509,oeste,-20.235845,-40.730217,18.0,74.0,5.92,72.9,neutro,16.82,12.75,9.86,36.05,12.09,12.44
428,oeste,-18.978362,-41.572087,18.1,79.9,3.19,71.4,nervoso,26.8,7.75,45.76,14.8,1.61,3.27
455,norte,-19.009603,-40.991557,97.8,91.5,8.91,81.8,feliz,58.36,3.59,8.0,1.79,21.71,6.55
367,oeste,-19.840509,-41.346092,63.8,90.9,3.81,96.3,medo,11.82,40.35,11.69,8.66,0.26,27.21
92,leste,-19.34497,-39.567972,73.6,76.0,1.45,76.9,nojo,0.25,5.49,34.47,14.43,40.28,5.08
340,norte,-19.239713,-40.227068,38.3,96.1,2.48,76.2,neutro,2.65,5.95,12.69,45.76,3.94,29.01
898,oeste,-20.038609,-41.128371,31.7,86.8,2.89,100.0,nojo,11.22,2.25,9.91,18.55,37.62,20.46
565,sul,-19.800723,-40.916016,95.4,74.5,8.71,51.0,feliz,31.11,13.26,16.35,24.85,2.83,11.6
346,leste,-20.397871,-39.997434,99.1,97.4,2.76,92.3,nervoso,5.13,25.69,41.37,2.8,2.82,22.19
777,norte,-18.287647,-39.873237,69.3,97.3,3.91,83.8,triste,12.01,25.69,11.4,3.44,7.69,39.76
242,oeste,-19.802124,-41.892514,18.4,67.0,3.03,86.5,nervoso,1.51,1.06,37.66,30.06,25.33,4.38
14,norte,-18.206936,-40.017631,62.2,85.7,4.25,59.1,neutro,21.02,4.2,20.16,48.09,3.9,2.61
316,leste,-19.060824,-40.152428,38.9,79.4,8.29,56.0,nojo,16.35,5.4,0.24,14.56,62.32,1.13
601,norte,-18.0348,-41.044991,31.4,81.0,9.06,81.7,nojo,10.88,6.45,22.54,12.88,27.8,19.45
388,norte,-18.319645,-40.75843,8.7,73.4,4.24,68.6,triste,3.73,3.35,6.64,25.17,29.61,31.51
274,oeste,-19.226816,-41.184705,48.3,73.8,2.3,64.5,medo,8.38,38.35,5.55,28.52,1.88,17.33
167,sul,-20.911627,-40.005866,70.5,69.9,5.35,80.4,nojo,10.19,0.2,9.14,14.39,33.77,32.3
841,norte,-19.098611,-40.030328,99.6,58.0,1.88,43.2,nojo,9.24,7.33,28.55,4.82,41.68,8.38
993,sul,-20.371068,-40.052744,29.3,73.0,3.78,56.1,triste,4.28,26.14,20.36,3.07,15.16,30.98
647,leste,-20.323917,-39.983427,81.3,77.0,0.14,73.0,nojo,3.18,19.18,8.21,10.77,39.29,19.37
819,norte,-18.050929,-40.134547,43.2,74.1,8.59,90.3,medo,14.57,34.73,18.18,9.84,19.66,3.01
485,leste,-20.030624,-40.473803,58.2,79.6,2.39,61.5,neutro,26.36,24.02,0.24,43.49,4.67,1.22
981,sul,-20.968091,-41.047453,66.5,71.3,2.72,50.2,triste,8.14,4.5,0.87,15.8,0.75,69.95
505,leste,-20.649658,-40.012429,18.7,74.3,4.15,70.4,triste,18.23,1.67,17.76,12.92,0.01,49.4
832,sul,-20.933241,-40.515499,33.4,95.2,5.38,97.1,nervoso,17.43,2.85,37.73,22.79,15.9,3.3
244,sul,-20.626506,-40.487252,29.6,82.8,9.21,62.9,neutro,8.39,0.53,24.28,61.38,2.75,2.67
567,sul,-20.348415,-40.756161,39.8,80.0,2.55,32.7,triste,1.48,18.3,13.82,0.89,2.53,62.97
876,norte,-18.917751,-40.256218,48.9,84.9,8.63,76.3,medo,25.53,27.95,14.87,3.4,13.94,14.3
563,norte,-18.023835,-40.264912,43.7,92.2,5.63,71.4,medo,24.94,33.35,3.94,16.1,8.75,12.92
687,leste,-19.207266,-40.070069,94.6,86.8,9.13,83.0,feliz,35.89,31.01,1.72,2.22,8.2,20.97
190,norte,-18.96115,-40.369869,99.2,100.0,4.87,98.8,neutro,0.28,21.27,9.65,32.3,10.02,26.47
783,sul,-20.615115,-41.127535,98.4,76.1,3.83,56.4,triste,20.53,16.94,20.79,10.84,8.23,22.67
700,sul,-20.202102,-40.580956,3.0,84.3,1.22,61.0,nojo,15.23,2.37,5.52,34.05,40.56,2.27
476,oeste,-20.805079,-41.613204,34.4,67.7,8.54,76.0,nojo,8.13,20.9,6.1,25.97,29.08,9.82
682,sul,-20.798431,-40.822399,60.1,77.3,3.34,83.3,triste,5.75,16.36,15.35,26.59,3.96,31.99
511,leste,-18.584193,-39.939832,39.0,91.9,5.99,88.5,neutro,11.94,13.19,15.2,30.2,5.17,24.3
59,norte,-19.36277,-39.971555,97.8,91.0,9.16,58.1,feliz,42.47,9.94,0.01,17.16,25.05,5.37
475,leste,-20.045157,-40.065981,51.2,94.1,7.1,65.6,medo,2.23,46.58,15.13,22.18,11.87,2.01
561,leste,-18.951712,-39.994793,54.5,87.6,9.11,58.1,medo,0.2,52.45,2.69,3.8,13.26,27.6
857,norte,-18.977857,-40.679565,10.6,79.0,4.44,72.3,triste,19.04,7.89,5.97,14.89,16.1,36.1
748,leste,-19.624066,-40.007675,98.2,68.8,8.62,49.7,feliz,56.63,11.37,12.52,6.8,10.19,2.49
253,oeste,-20.16357,-41.38153,4.4,91.9,4.38,78.4,triste,2.17,0.61,7.86,15.39,14.51,59.46
22,norte,-19.021871,-40.323752,89.1,96.2,8.16,80.7,feliz,41.24,8.76,1.31,8.88,23.09,16.72
314,oeste,-20.557946,-41.203424,34.8,72.3,3.48,70.3,triste,7.34,30.69,16.58,3.8,4.96,36.63
460,norte,-18.912711,-40.622329,67.7,72.8,1.6,67.4,medo,5.21,46.61,1.59,6.7,12.35,27.55
161,sul,-20.879925,-41.344729,68.2,90.7,7.39,53.1,nojo,19.61,10.61,12.65,11.03,45.84,0.25
277,oeste,-19.197785,-40.750532,39.8,98.8,4.16,49.6,nervoso,6.58,6.02,31.66,16.44,10.42,28.88
956,sul,-20.908292,-41.597642,66.2,86.4,1.27,71.3,medo,17.39,38.16,27.32,5.26,5.85,6.01
192,oeste,-18.867293,-41.564427,97.8,100.0,8.83,74.6,feliz,57.34,6.84,4.89,11.86,16.82,2.24
386,oeste,-19.989217,-40.879478,94.5,73.2,4.49,72.7,triste,24.29,11.51,8.02,17.29,1.11,37.78
806,leste,-18.869521,-40.49618,63.9,81.0,6.03,75.3,neutro,3.92,1.96,1.22,58.86,10.85,23.2
414,leste,-20.703512,-39.531511,93.8,85.1,7.27,65.0,feliz,40.02,7.66,5.09,17.86,0.63,28.75
492,leste,-19.74617,-40.017031,95.9,95.4,4.56,65.3,triste,21.05,7.74,17.94,8.92,1.46,42.9
344,sul,-19.731313,-40.820701,62.6,70.7,1.98,58.1,medo,21.66,48.71,9.64,9.02,3.35,7.62
770,oeste,-19.342459,-40.9004,85.0,73.2,7.0,73.9,feliz,52.21,12.3,1.88,9.4,10.62,13.58
309,oeste,-18.812893,-41.039609,16.7,100.0,8.82,63.0,neutro,26.3,16.17,5.59,30.21,17.1,4.63
662,oeste,-19.662609,-41.497815,86.1,83.4,6.01,74.5,nervoso,13.43,16.48,35.39,13.73,17.24,3.73
131,sul,-20.842711,-40.323905,47.8,91.1,2.56,57.0,nojo,0.01,18.95,6.93,23.98,32.56,17.58
664,norte,-18.268203,-41.197809,88.0,84.0,9.72,95.8,feliz,25.3,2.92,17.19,19.0,17.53,18.06
872,sul,-20.967084,-41.374715,22.9,83.1,4.52,67.2,triste,14.49,2.29,1.46,10.81,22.5,48.46
100,norte,-18.375522,-41.017879,17.3,97.2,5.02,45.7,neutro,22.5,22.32,3.8,39.83,7.71,3.84
373,norte,-18.875769,-40.526118,1.4,100.0,9.56,48.5,neutro,11.85,23.07,3.19,60.27,1.12,0.5
88,leste,-19.341787,-39.960015,96.7,78.9,8.09,80.2,feliz,30.88,11.03,26.78,12.4,0.12,18.79
459,norte,-18.170706,-40.369738,27.8,88.4,1.84,70.5,nervoso,5.38,38.19,42.31,6.75,1.66,5.71
331,sul,-20.27899,-40.774913,90.1,85.2,9.14,82.2,feliz,51.51,2.6,2.16,8.46,4.98,30.28
215,leste,-19.330024,-39.632082,97.6,91.2,9.9,70.2,feliz,37.77,6.51,19.01,13.14,9.55,14.02
467,sul,-20.346878,-40.63442,23.8,85.2,8.03,59.7,neutro,11.48,25.89,20.66,28.52,6.06,7.39
122,oeste,-19.303972,-40.801782,49.0,68.3,2.21,67.0,triste,27.49,9.54,11.54,4.62,16.39,30.43
615,oeste,-20.346077,-41.510105,94.0,97.1,9.6,69.1,feliz,72.82,3.18,7.75,8.33,0.64,7.28
21,leste,-19.55917,-39.709277,99.8,82.4,8.0,58.2,feliz,55.03,2.73,0.39,17.07,1.88,22.9
701,leste,-20.01661,-40.428288,22.2,57.2,4.51,48.5,nervoso,8.72,16.55,39.61,2.79,28.27,4.05
72,norte,-18.482976,-40.407975,96.5,96.2,8.79,94.5,feliz,43.51,22.42,11.13,9.48,3.85,9.61
107,sul,-21.02184,-40.328305,12.7,80.3,5.92,66.7,nervoso,6.17,24.1,26.13,19.32,18.87,5.42
271,oeste,-19.440098,-41.76106,86.4,81.1,7.45,65.2,feliz,49.59,3.83,3.46,4.87,31.53,6.72
861,oeste,-19.023167,-40.881842,76.1,68.5,6.2,51.3,nervoso,13.88,5.2,44.9,7.64,18.12,10.26
436,leste,-18.919094,-40.286489,56.5,83.3,3.35,66.3,nervoso,16.41,11.02,23.08,23.03,12.84,13.61
103,sul,-20.469307,-40.367348,20.0,83.9,8.89,88.6,neutro,16.63,11.13,13.9,40.64,0.48,17.22
